season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1948/49,1949-04-17,Valencia CF,Sevilla FC,2,0,,,,,,,,,,,,,,
1949/50,1949-09-04,Athletic Club,FC Barcelona,3,1,,,,,,,,,,,,,,
1949/50,1949-09-04,CD Malaga,Valencia CF,1,2,,,,,,,,,,,,,,
1949/50,1949-09-04,Celta Vigo,Real Oviedo,3,1,,,,,,,,,,,,,,
1949/50,1949-09-04,Gimnastic,RC Deportivo,3,2,,,,,,,,,,,,,,
1949/50,1949-09-04,RCD Espanyol,Real Sociedad,2,2,,,,,,,,,,,,,,
1949/50,1949-09-04,Real Madrid,Sevilla FC,4,2,,,,,,,,,,,,,,
1949/50,1949-09-11,Atlético Madrid,CD Malaga,3,2,,,,,,,,,,,,,,
1949/50,1949-09-11,FC Barcelona,Gimnastic,10,1,,,,,,,,,,,,,,
1949/50,1949-09-11,RC Deportivo,Real Madrid,3,0,,,,,,,,,,,,,,
1949/50,1949-09-11,Real Oviedo,RCD Espanyol,2,3,,,,,,,,,,,,,,
1949/50,1949-09-11,Real Sociedad,Athletic Club,2,3,,,,,,,,,,,,,,
1949/50,1949-09-11,Sevilla FC,Real Valladolid,2,3,,,,,,,,,,,,,,
1949/50,1949-09-11,Valencia CF,Celta Vigo,1,2,,,,,,,,,,,,,,
1949/50,1949-09-18,Athletic Club,Real Oviedo,3,0,,,,,,,,,,,,,,
1949/50,1949-09-18,Celta Vigo,Atlético Madrid,2,0,,,,,,,,,,,,,,
1949/50,1949-09-18,Gimnastic,Real Sociedad,2,1,,,,,,,,,,,,,,
1949/50,1949-09-18,RCD Espanyol,Valencia CF,6,4,,,,,,,,,,,,,,
1949/50,1949-09-18,Real Madrid,FC Barcelona,6,1,,,,,,,,,,,,,,
1949/50,1949-09-18,Real Valladolid,CD Malaga,3,3,,,,,,,,,,,,,,
1949/50,1949-09-18,Sevilla FC,RC Deportivo,2,2,,,,,,,,,,,,,,
1949/50,1949-09-25,Atlético Madrid,RCD Espanyol,5,2,,,,,,,,,,,,,,
1949/50,1949-09-25,CD Malaga,Celta Vigo,2,0,,,,,,,,,,,,,,
1949/50,1949-09-25,FC Barcelona,Sevilla FC,7,0,,,,,,,,,,,,,,
1949/50,1949-09-25,RC Deportivo,Real Valladolid,1,0,,,,,,,,,,,,,,
1949/50,1949-09-25,Real Oviedo,Gimnastic,1,1,,,,,,,,,,,,,,
1949/50,1949-09-25,Real Sociedad,Real Madrid,1,1,,,,,,,,,,,,,,
1949/50,1949-09-25,Valencia CF,Athletic Club,4,1,,,,,,,,,,,,,,
1949/50,1949-10-02,Athletic Club,Atlético Madrid,1,0,,,,,,,,,,,,,,
1949/50,1949-10-02,Gimnastic,Valencia CF,1,1,,,,,,,,,,,,,,
1949/50,1949-10-02,RC Deportivo,FC Barcelona,3,0,,,,,,,,,,,,,,
1949/50,1949-10-02,RCD Espanyol,CD Malaga,2,2,,,,,,,,,,,,,,
1949/50,1949-10-02,Real Madrid,Real Oviedo,6,2,,,,,,,,,,,,,,
1949/50,1949-10-02,Real Valladolid,Celta Vigo,4,1,,,,,,,,,,,,,,
1949/50,1949-10-02,Sevilla FC,Real Sociedad,3,4,,,,,,,,,,,,,,
1949/50,1949-10-09,Atlético Madrid,Gimnastic,5,1,,,,,,,,,,,,,,
1949/50,1949-10-09,CD Malaga,Athletic Club,2,3,,,,,,,,,,,,,,
1949/50,1949-10-09,Celta Vigo,RCD Espanyol,4,1,,,,,,,,,,,,,,
1949/50,1949-10-09,FC Barcelona,Real Valladolid,2,2,,,,,,,,,,,,,,
1949/50,1949-10-09,Real Oviedo,Sevilla FC,1,0,,,,,,,,,,,,,,
1949/50,1949-10-09,Real Sociedad,RC Deportivo,0,1,,,,,,,,,,,,,,
1949/50,1949-10-09,Valencia CF,Real Madrid,2,2,,,,,,,,,,,,,,
1949/50,1949-10-16,Athletic Club,Celta Vigo,4,1,,,,,,,,,,,,,,
1949/50,1949-10-16,FC Barcelona,Real Sociedad,2,0,,,,,,,,,,,,,,
1949/50,1949-10-16,Gimnastic,CD Malaga,5,1,,,,,,,,,,,,,,
1949/50,1949-10-16,RC Deportivo,Real Oviedo,2,2,,,,,,,,,,,,,,
1949/50,1949-10-16,Real Madrid,Atlético Madrid,4,2,,,,,,,,,,,,,,
1949/50,1949-10-16,Real Valladolid,RCD Espanyol,4,0,,,,,,,,,,,,,,
1949/50,1949-10-16,Sevilla FC,Valencia CF,2,2,,,,,,,,,,,,,,
1949/50,1949-10-23,Atlético Madrid,Sevilla FC,0,1,,,,,,,,,,,,,,
1949/50,1949-10-23,CD Malaga,Real Madrid,1,3,,,,,,,,,,,,,,
1949/50,1949-10-23,Celta Vigo,Gimnastic,10,1,,,,,,,,,,,,,,
1949/50,1949-10-23,RCD Espanyol,Athletic Club,4,1,,,,,,,,,,,,,,
1949/50,1949-10-23,Real Oviedo,FC Barcelona,0,2,,,,,,,,,,,,,,
1949/50,1949-10-23,Real Sociedad,Real Valladolid,1,1,,,,,,,,,,,,,,
1949/50,1949-10-23,Valencia CF,RC Deportivo,3,0,,,,,,,,,,,,,,
1949/50,1949-10-30,FC Barcelona,Valencia CF,2,0,,,,,,,,,,,,,,
1949/50,1949-10-30,Gimnastic,RCD Espanyol,3,1,,,,,,,,,,,,,,
1949/50,1949-10-30,RC Deportivo,Atlético Madrid,3,1,,,,,,,,,,,,,,
1949/50,1949-10-30,Real Madrid,Celta Vigo,1,0,,,,,,,,,,,,,,
1949/50,1949-10-30,Real Sociedad,Real Oviedo,7,0,,,,,,,,,,,,,,
1949/50,1949-10-30,Real Valladolid,Athletic Club,6,2,,,,,,,,,,,,,,
1949/50,1949-10-30,Sevilla FC,CD Malaga,3,1,,,,,,,,,,,,,,
1949/50,1949-11-06,Athletic Club,Gimnastic,7,0,,,,,,,,,,,,,,
1949/50,1949-11-06,Atlético Madrid,FC Barcelona,4,1,,,,,,,,,,,,,,
1949/50,1949-11-06,CD Malaga,RC Deportivo,2,1,,,,,,,,,,,,,,
1949/50,1949-11-06,Celta Vigo,Sevilla FC,4,2,,,,,,,,,,,,,,
1949/50,1949-11-06,RCD Espanyol,Real Madrid,1,1,,,,,,,,,,,,,,
1949/50,1949-11-06,Real Oviedo,Real Valladolid,2,2,,,,,,,,,,,,,,
1949/50,1949-11-06,Valencia CF,Real Sociedad,0,0,,,,,,,,,,,,,,
1949/50,1949-11-13,FC Barcelona,CD Malaga,4,0,,,,,,,,,,,,,,
1949/50,1949-11-13,RC Deportivo,Celta Vigo,1,1,,,,,,,,,,,,,,
1949/50,1949-11-13,Real Madrid,Athletic Club,2,2,,,,,,,,,,,,,,
1949/50,1949-11-13,Real Oviedo,Valencia CF,2,0,,,,,,,,,,,,,,
1949/50,1949-11-13,Real Sociedad,Atlético Madrid,4,1,,,,,,,,,,,,,,
1949/50,1949-11-13,Real Valladolid,Gimnastic,3,0,,,,,,,,,,,,,,
1949/50,1949-11-13,Sevilla FC,RCD Espanyol,2,1,,,,,,,,,,,,,,
1949/50,1949-11-20,Athletic Club,Sevilla FC,2,3,,,,,,,,,,,,,,
1949/50,1949-11-20,Atlético Madrid,Real Oviedo,4,1,,,,,,,,,,,,,,
1949/50,1949-11-20,CD Malaga,Real Sociedad,5,2,,,,,,,,,,,,,,
1949/50,1949-11-20,Celta Vigo,FC Barcelona,6,4,,,,,,,,,,,,,,
1949/50,1949-11-20,Gimnastic,Real Madrid,0,3,,,,,,,,,,,,,,
1949/50,1949-11-20,RCD Espanyol,RC Deportivo,3,2,,,,,,,,,,,,,,
1949/50,1949-11-20,Real Valladolid,Valencia CF,3,2,,,,,,,,,,,,,,
1949/50,1949-11-27,Real Valladolid,Atlético Madrid,0,1,,,,,,,,,,,,,,
1949/50,1949-12-04,FC Barcelona,RCD Espanyol,1,2,,,,,,,,,,,,,,
1949/50,1949-12-04,RC Deportivo,Athletic Club,1,1,,,,,,,,,,,,,,
1949/50,1949-12-04,Real Madrid,Real Valladolid,1,1,,,,,,,,,,,,,,
1949/50,1949-12-04,Real Oviedo,CD Malaga,2,2,,,,,,,,,,,,,,
1949/50,1949-12-04,Real Sociedad,Celta Vigo,4,0,,,,,,,,,,,,,,
1949/50,1949-12-04,Sevilla FC,Gimnastic,9,0,,,,,,,,,,,,,,
1949/50,1949-12-04,Valencia CF,Atlético Madrid,6,0,,,,,,,,,,,,,,
1949/50,1949-12-11,Atlético Madrid,Real Valladolid,2,1,,,,,,,,,,,,,,
1949/50,1949-12-11,FC Barcelona,Athletic Club,5,0,,,,,,,,,,,,,,
1949/50,1949-12-11,RC Deportivo,Gimnastic,1,0,,,,,,,,,,,,,,
1949/50,1949-12-11,Real Oviedo,Celta Vigo,1,2,,,,,,,,,,,,,,
1949/50,1949-12-11,Real Sociedad,RCD Espanyol,5,0,,,,,,,,,,,,,,
1949/50,1949-12-11,Sevilla FC,Real Madrid,2,1,,,,,,,,,,,,,,
1949/50,1949-12-11,Valencia CF,CD Malaga,4,0,,,,,,,,,,,,,,
1949/50,1949-12-18,Athletic Club,Real Sociedad,5,2,,,,,,,,,,,,,,
1949/50,1949-12-18,CD Malaga,Atlético Madrid,3,3,,,,,,,,,,,,,,
1949/50,1949-12-18,Celta Vigo,Valencia CF,3,2,,,,,,,,,,,,,,
1949/50,1949-12-18,Gimnastic,FC Barcelona,1,4,,,,,,,,,,,,,,
1949/50,1949-12-18,RCD Espanyol,Real Oviedo,1,1,,,,,,,,,,,,,,
1949/50,1949-12-18,Real Madrid,RC Deportivo,1,1,,,,,,,,,,,,,,
1949/50,1949-12-18,Real Valladolid,Sevilla FC,1,1,,,,,,,,,,,,,,
1949/50,1950-01-15,Atlético Madrid,Celta Vigo,4,2,,,,,,,,,,,,,,
1949/50,1950-01-15,CD Malaga,Real Valladolid,2,1,,,,,,,,,,,,,,
1949/50,1950-01-15,FC Barcelona,Real Madrid,2,3,,,,,,,,,,,,,,
1949/50,1950-01-15,RC Deportivo,Sevilla FC,3,0,,,,,,,,,,,,,,
1949/50,1950-01-15,Real Oviedo,Athletic Club,3,1,,,,,,,,,,,,,,
1949/50,1950-01-15,Real Sociedad,Gimnastic,3,1,,,,,,,,,,,,,,
1949/50,1950-01-15,Valencia CF,RCD Espanyol,4,0,,,,,,,,,,,,,,
1949/50,1950-01-22,Athletic Club,Valencia CF,3,6,,,,,,,,,,,,,,
1949/50,1950-01-22,Celta Vigo,CD Malaga,1,0,,,,,,,,,,,,,,
1949/50,1950-01-22,Gimnastic,Real Oviedo,3,2,,,,,,,,,,,,,,
1949/50,1950-01-22,RCD Espanyol,Atlético Madrid,0,2,,,,,,,,,,,,,,
1949/50,1950-01-22,Real Madrid,Real Sociedad,2,2,,,,,,,,,,,,,,
1949/50,1950-01-22,Real Valladolid,RC Deportivo,1,1,,,,,,,,,,,,,,
1949/50,1950-01-22,Sevilla FC,FC Barcelona,5,2,,,,,,,,,,,,,,
1949/50,1950-01-29,Atlético Madrid,Athletic Club,6,6,,,,,,,,,,,,,,
1949/50,1950-01-29,CD Malaga,RCD Espanyol,4,1,,,,,,,,,,,,,,
1949/50,1950-01-29,Celta Vigo,Real Valladolid,4,0,,,,,,,,,,,,,,
1949/50,1950-01-29,FC Barcelona,RC Deportivo,2,0,,,,,,,,,,,,,,
1949/50,1950-01-29,Real Oviedo,Real Madrid,2,0,,,,,,,,,,,,,,
1949/50,1950-01-29,Real Sociedad,Sevilla FC,5,0,,,,,,,,,,,,,,
1949/50,1950-01-29,Valencia CF,Gimnastic,5,1,,,,,,,,,,,,,,
1949/50,1950-02-05,Athletic Club,CD Malaga,2,1,,,,,,,,,,,,,,
1949/50,1950-02-05,Gimnastic,Atlético Madrid,0,4,,,,,,,,,,,,,,
1949/50,1950-02-05,RC Deportivo,Real Sociedad,4,4,,,,,,,,,,,,,,
1949/50,1950-02-05,RCD Espanyol,Celta Vigo,3,0,,,,,,,,,,,,,,
1949/50,1950-02-05,Real Madrid,Valencia CF,2,2,,,,,,,,,,,,,,
1949/50,1950-02-05,Real Valladolid,FC Barcelona,2,1,,,,,,,,,,,,,,
1949/50,1950-02-05,Sevilla FC,Real Oviedo,7,0,,,,,,,,,,,,,,
1949/50,1950-02-12,Atlético Madrid,Real Madrid,5,1,,,,,,,,,,,,,,
1949/50,1950-02-12,CD Malaga,Gimnastic,5,1,,,,,,,,,,,,,,
1949/50,1950-02-12,Celta Vigo,Athletic Club,1,1,,,,,,,,,,,,,,
1949/50,1950-02-12,RCD Espanyol,Real Valladolid,0,4,,,,,,,,,,,,,,
1949/50,1950-02-12,Real Oviedo,RC Deportivo,0,2,,,,,,,,,,,,,,
1949/50,1950-02-12,Real Sociedad,FC Barcelona,2,4,,,,,,,,,,,,,,
1949/50,1950-02-12,Valencia CF,Sevilla FC,5,0,,,,,,,,,,,,,,
1949/50,1950-02-19,Athletic Club,RCD Espanyol,4,0,,,,,,,,,,,,,,
1949/50,1950-02-19,FC Barcelona,Real Oviedo,5,0,,,,,,,,,,,,,,
1949/50,1950-02-19,Gimnastic,Celta Vigo,1,5,,,,,,,,,,,,,,
1949/50,1950-02-19,RC Deportivo,Valencia CF,5,1,,,,,,,,,,,,,,
1949/50,1950-02-19,Real Madrid,CD Malaga,2,1,,,,,,,,,,,,,,
1949/50,1950-02-19,Real Valladolid,Real Sociedad,0,0,,,,,,,,,,,,,,
1949/50,1950-02-19,Sevilla FC,Atlético Madrid,0,1,,,,,,,,,,,,,,
1949/50,1950-02-26,Athletic Club,Real Valladolid,3,2,,,,,,,,,,,,,,
1949/50,1950-02-26,Atlético Madrid,RC Deportivo,6,1,,,,,,,,,,,,,,
1949/50,1950-02-26,CD Malaga,Sevilla FC,2,0,,,,,,,,,,,,,,
1949/50,1950-02-26,Celta Vigo,Real Madrid,5,2,,,,,,,,,,,,,,
1949/50,1950-02-26,RCD Espanyol,Gimnastic,3,1,,,,,,,,,,,,,,
1949/50,1950-02-26,Real Oviedo,Real Sociedad,0,0,,,,,,,,,,,,,,
1949/50,1950-02-26,Valencia CF,FC Barcelona,4,0,,,,,,,,,,,,,,
1949/50,1950-03-05,FC Barcelona,Atlético Madrid,1,0,,,,,,,,,,,,,,
1949/50,1950-03-05,Gimnastic,Athletic Club,5,3,,,,,,,,,,,,,,
1949/50,1950-03-05,RC Deportivo,CD Malaga,1,0,,,,,,,,,,,,,,
1949/50,1950-03-05,Real Madrid,RCD Espanyol,1,1,,,,,,,,,,,,,,
1949/50,1950-03-05,Real Sociedad,Valencia CF,1,1,,,,,,,,,,,,,,
1949/50,1950-03-05,Real Valladolid,Real Oviedo,2,2,,,,,,,,,,,,,,
1949/50,1950-03-05,Sevilla FC,Celta Vigo,4,3,,,,,,,,,,,,,,
1949/50,1950-03-12,Athletic Club,Real Madrid,6,2,,,,,,,,,,,,,,
1949/50,1950-03-12,Atlético Madrid,Real Sociedad,5,3,,,,,,,,,,,,,,
1949/50,1950-03-12,CD Malaga,FC Barcelona,0,0,,,,,,,,,,,,,,
1949/50,1950-03-12,Celta Vigo,RC Deportivo,2,3,,,,,,,,,,,,,,
1949/50,1950-03-12,Gimnastic,Real Valladolid,4,1,,,,,,,,,,,,,,
1949/50,1950-03-12,RCD Espanyol,Sevilla FC,2,1,,,,,,,,,,,,,,
1949/50,1950-03-12,Valencia CF,Real Oviedo,2,1,,,,,,,,,,,,,,
1949/50,1950-04-16,FC Barcelona,Celta Vigo,2,1,,,,,,,,,,,,,,
1949/50,1950-04-16,RC Deportivo,RCD Espanyol,2,1,,,,,,,,,,,,,,
1949/50,1950-04-16,Real Madrid,Gimnastic,5,1,,,,,,,,,,,,,,
1949/50,1950-04-16,Real Oviedo,Atlético Madrid,1,3,,,,,,,,,,,,,,
1949/50,1950-04-16,Real Sociedad,CD Malaga,1,0,,,,,,,,,,,,,,
1949/50,1950-04-16,Sevilla FC,Athletic Club,5,3,,,,,,,,,,,,,,
1949/50,1950-04-16,Valencia CF,Real Valladolid,4,1,,,,,,,,,,,,,,
1949/50,1950-04-23,Athletic Club,RC Deportivo,2,2,,,,,,,,,,,,,,
1949/50,1950-04-23,Atlético Madrid,Valencia CF,4,4,,,,,,,,,,,,,,
1949/50,1950-04-23,CD Malaga,Real Oviedo,2,1,,,,,,,,,,,,,,
1949/50,1950-04-23,Celta Vigo,Real Sociedad,0,1,,,,,,,,,,,,,,
1949/50,1950-04-23,Gimnastic,Sevilla FC,2,4,,,,,,,,,,,,,,
1949/50,1950-04-23,RCD Espanyol,FC Barcelona,2,2,,,,,,,,,,,,,,
1949/50,1950-04-23,Real Valladolid,Real Madrid,1,4,,,,,,,,,,,,,,
1950/51,1950-09-10,Athletic Club,Atlético Madrid,4,0,,,,,,,,,,,,,,
1950/51,1950-09-10,CD Alcoyano,Racing Santander,3,3,,,,,,,,,,,,,,
1950/51,1950-09-10,FC Barcelona,Real Sociedad,8,2,,,,,,,,,,,,,,
1950/51,1950-09-10,RC Deportivo,Real Valladolid,0,1,,,,,,,,,,,,,,
1950/51,1950-09-10,Real Madrid,RCD Espanyol,6,2,,,,,,,,,,,,,,
1950/51,1950-09-10,Sevilla FC,Real Murcia,5,0,,,,,,,,,,,,,,
1950/51,1950-09-10,UE Lleida,Celta Vigo,2,3,,,,,,,,,,,,,,
1950/51,1950-09-10,Valencia CF,CD Malaga,3,1,,,,,,,,,,,,,,
1950/51,1950-09-17,Atlético Madrid,FC Barcelona,6,4,,,,,,,,,,,,,,
1950/51,1950-09-17,CD Malaga,UE Lleida,9,0,,,,,,,,,,,,,,
1950/51,1950-09-17,Celta Vigo,CD Alcoyano,6,2,,,,,,,,,,,,,,
1950/51,1950-09-17,RCD Espanyol,Valencia CF,2,2,,,,,,,,,,,,,,
1950/51,1950-09-17,Racing Santander,RC Deportivo,4,2,,,,,,,,,,,,,,
1950/51,1950-09-17,Real Murcia,Athletic Club,3,6,,,,,,,,,,,,,,
1950/51,1950-09-17,Real Sociedad,Real Madrid,6,2,,,,,,,,,,,,,,
1950/51,1950-09-17,Real Valladolid,Sevilla FC,4,1,,,,,,,,,,,,,,
1950/51,1950-09-24,Athletic Club,Real Valladolid,1,1,,,,,,,,,,,,,,
1950/51,1950-09-24,Atlético Madrid,Real Murcia,2,2,,,,,,,,,,,,,,
1950/51,1950-09-24,CD Alcoyano,CD Malaga,2,1,,,,,,,,,,,,,,
1950/51,1950-09-24,FC Barcelona,Real Madrid,7,2,,,,,,,,,,,,,,
1950/51,1950-09-24,RC Deportivo,Celta Vigo,4,1,,,,,,,,,,,,,,
1950/51,1950-09-24,Sevilla FC,Racing Santander,4,0,,,,,,,,,,,,,,
1950/51,1950-09-24,UE Lleida,RCD Espanyol,5,4,,,,,,,,,,,,,,
1950/51,1950-09-24,Valencia CF,Real Sociedad,1,1,,,,,,,,,,,,,,
1950/51,1950-10-01,CD Malaga,RC Deportivo,4,2,,,,,,,,,,,,,,
1950/51,1950-10-01,Celta Vigo,Sevilla FC,3,0,,,,,,,,,,,,,,
1950/51,1950-10-01,RCD Espanyol,CD Alcoyano,5,3,,,,,,,,,,,,,,
1950/51,1950-10-01,Racing Santander,Athletic Club,1,0,,,,,,,,,,,,,,
1950/51,1950-10-01,Real Madrid,Valencia CF,3,2,,,,,,,,,,,,,,
1950/51,1950-10-01,Real Murcia,FC Barcelona,3,2,,,,,,,,,,,,,,
1950/51,1950-10-01,Real Sociedad,UE Lleida,2,0,,,,,,,,,,,,,,
1950/51,1950-10-01,Real Valladolid,Atlético Madrid,3,3,,,,,,,,,,,,,,
1950/51,1950-10-08,Athletic Club,Celta Vigo,9,4,,,,,,,,,,,,,,
1950/51,1950-10-08,Atlético Madrid,Racing Santander,9,1,,,,,,,,,,,,,,
1950/51,1950-10-08,CD Alcoyano,Real Sociedad,1,4,,,,,,,,,,,,,,
1950/51,1950-10-08,FC Barcelona,Valencia CF,2,1,,,,,,,,,,,,,,
1950/51,1950-10-08,RC Deportivo,RCD Espanyol,4,1,,,,,,,,,,,,,,
1950/51,1950-10-08,Real Murcia,Real Valladolid,1,2,,,,,,,,,,,,,,
1950/51,1950-10-08,Sevilla FC,CD Malaga,4,2,,,,,,,,,,,,,,
1950/51,1950-10-08,UE Lleida,Real Madrid,1,6,,,,,,,,,,,,,,
1950/51,1950-10-15,CD Malaga,Athletic Club,2,1,,,,,,,,,,,,,,
1950/51,1950-10-15,Celta Vigo,Atlético Madrid,0,2,,,,,,,,,,,,,,
1950/51,1950-10-15,RCD Espanyol,Sevilla FC,2,4,,,,,,,,,,,,,,
1950/51,1950-10-15,Racing Santander,Real Murcia,4,0,,,,,,,,,,,,,,
1950/51,1950-10-15,Real Madrid,CD Alcoyano,7,0,,,,,,,,,,,,,,
1950/51,1950-10-15,Real Sociedad,RC Deportivo,5,1,,,,,,,,,,,,,,
1950/51,1950-10-15,Real Valladolid,FC Barcelona,1,0,,,,,,,,,,,,,,
1950/51,1950-10-15,Valencia CF,UE Lleida,4,1,,,,,,,,,,,,,,
1950/51,1950-10-22,Athletic Club,RCD Espanyol,4,2,,,,,,,,,,,,,,
1950/51,1950-10-22,Atlético Madrid,CD Malaga,3,0,,,,,,,,,,,,,,
1950/51,1950-10-22,CD Alcoyano,Valencia CF,0,2,,,,,,,,,,,,,,
1950/51,1950-10-22,FC Barcelona,UE Lleida,6,1,,,,,,,,,,,,,,
1950/51,1950-10-22,RC Deportivo,Real Madrid,5,0,,,,,,,,,,,,,,
1950/51,1950-10-22,Real Murcia,Celta Vigo,1,2,,,,,,,,,,,,,,
1950/51,1950-10-22,Real Valladolid,Racing Santander,4,1,,,,,,,,,,,,,,
1950/51,1950-10-22,Sevilla FC,Real Sociedad,2,1,,,,,,,,,,,,,,
1950/51,1950-10-29,CD Malaga,Real Murcia,0,0,,,,,,,,,,,,,,
1950/51,1950-10-29,Celta Vigo,Real Valladolid,0,1,,,,,,,,,,,,,,
1950/51,1950-10-29,RCD Espanyol,Atlético Madrid,4,3,,,,,,,,,,,,,,
1950/51,1950-10-29,Racing Santander,FC Barcelona,2,2,,,,,,,,,,,,,,
1950/51,1950-10-29,Real Madrid,Sevilla FC,3,3,,,,,,,,,,,,,,
1950/51,1950-10-29,Real Sociedad,Athletic Club,3,0,,,,,,,,,,,,,,
1950/51,1950-10-29,UE Lleida,CD Alcoyano,3,1,,,,,,,,,,,,,,
1950/51,1950-10-29,Valencia CF,RC Deportivo,0,3,,,,,,,,,,,,,,
1950/51,1950-11-05,Athletic Club,Real Madrid,2,5,,,,,,,,,,,,,,
1950/51,1950-11-05,Atlético Madrid,Real Sociedad,2,2,,,,,,,,,,,,,,
1950/51,1950-11-05,FC Barcelona,CD Alcoyano,6,0,,,,,,,,,,,,,,
1950/51,1950-11-05,RC Deportivo,UE Lleida,10,1,,,,,,,,,,,,,,
1950/51,1950-11-05,Racing Santander,Celta Vigo,2,1,,,,,,,,,,,,,,
1950/51,1950-11-05,Real Murcia,RCD Espanyol,0,0,,,,,,,,,,,,,,
1950/51,1950-11-05,Real Valladolid,CD Malaga,1,0,,,,,,,,,,,,,,
1950/51,1950-11-05,Sevilla FC,Valencia CF,4,0,,,,,,,,,,,,,,
1950/51,1950-11-12,CD Alcoyano,RC Deportivo,0,1,,,,,,,,,,,,,,
1950/51,1950-11-12,CD Malaga,Racing Santander,2,0,,,,,,,,,,,,,,
1950/51,1950-11-12,Celta Vigo,FC Barcelona,2,2,,,,,,,,,,,,,,
1950/51,1950-11-12,RCD Espanyol,Real Valladolid,3,2,,,,,,,,,,,,,,
1950/51,1950-11-12,Real Madrid,Atlético Madrid,3,6,,,,,,,,,,,,,,
1950/51,1950-11-12,Real Sociedad,Real Murcia,7,0,,,,,,,,,,,,,,
1950/51,1950-11-12,UE Lleida,Sevilla FC,4,5,,,,,,,,,,,,,,
1950/51,1950-11-12,Valencia CF,Athletic Club,3,1,,,,,,,,,,,,,,
1950/51,1950-11-19,Athletic Club,UE Lleida,10,0,,,,,,,,,,,,,,
1950/51,1950-11-19,Atlético Madrid,Valencia CF,3,2,,,,,,,,,,,,,,
1950/51,1950-11-19,Celta Vigo,CD Malaga,2,1,,,,,,,,,,,,,,
1950/51,1950-11-19,FC Barcelona,RC Deportivo,2,2,,,,,,,,,,,,,,
1950/51,1950-11-19,Racing Santander,RCD Espanyol,4,3,,,,,,,,,,,,,,
1950/51,1950-11-19,Real Murcia,Real Madrid,2,5,,,,,,,,,,,,,,
1950/51,1950-11-19,Real Valladolid,Real Sociedad,3,2,,,,,,,,,,,,,,
1950/51,1950-11-19,Sevilla FC,CD Alcoyano,7,1,,,,,,,,,,,,,,
1950/51,1950-11-26,CD Alcoyano,Athletic Club,0,1,,,,,,,,,,,,,,
1950/51,1950-11-26,CD Malaga,FC Barcelona,3,1,,,,,,,,,,,,,,
1950/51,1950-11-26,RC Deportivo,Sevilla FC,0,3,,,,,,,,,,,,,,
1950/51,1950-11-26,RCD Espanyol,Celta Vigo,3,1,,,,,,,,,,,,,,
1950/51,1950-11-26,Real Madrid,Real Valladolid,2,1,,,,,,,,,,,,,,
1950/51,1950-11-26,Real Sociedad,Racing Santander,5,0,,,,,,,,,,,,,,
1950/51,1950-11-26,UE Lleida,Atlético Madrid,3,4,,,,,,,,,,,,,,
1950/51,1950-11-26,Valencia CF,Real Murcia,2,0,,,,,,,,,,,,,,
1950/51,1950-12-03,Athletic Club,RC Deportivo,1,1,,,,,,,,,,,,,,
1950/51,1950-12-03,Atlético Madrid,CD Alcoyano,5,1,,,,,,,,,,,,,,
1950/51,1950-12-03,CD Malaga,RCD Espanyol,2,0,,,,,,,,,,,,,,
1950/51,1950-12-03,Celta Vigo,Real Sociedad,3,1,,,,,,,,,,,,,,
1950/51,1950-12-03,FC Barcelona,Sevilla FC,4,1,,,,,,,,,,,,,,
1950/51,1950-12-03,Racing Santander,Real Madrid,1,0,,,,,,,,,,,,,,
1950/51,1950-12-03,Real Murcia,UE Lleida,3,2,,,,,,,,,,,,,,
1950/51,1950-12-03,Real Valladolid,Valencia CF,0,1,,,,,,,,,,,,,,
1950/51,1950-12-10,CD Alcoyano,Real Murcia,1,0,,,,,,,,,,,,,,
1950/51,1950-12-10,FC Barcelona,RCD Espanyol,4,1,,,,,,,,,,,,,,
1950/51,1950-12-10,RC Deportivo,Atlético Madrid,3,0,,,,,,,,,,,,,,
1950/51,1950-12-10,Real Madrid,Celta Vigo,1,1,,,,,,,,,,,,,,
1950/51,1950-12-10,Real Sociedad,CD Malaga,4,1,,,,,,,,,,,,,,
1950/51,1950-12-10,Sevilla FC,Athletic Club,1,0,,,,,,,,,,,,,,
1950/51,1950-12-10,UE Lleida,Real Valladolid,2,2,,,,,,,,,,,,,,
1950/51,1950-12-10,Valencia CF,Racing Santander,3,3,,,,,,,,,,,,,,
1950/51,1950-12-17,Athletic Club,FC Barcelona,4,3,,,,,,,,,,,,,,
1950/51,1950-12-17,Atlético Madrid,Sevilla FC,2,1,,,,,,,,,,,,,,
1950/51,1950-12-17,CD Malaga,Real Madrid,3,0,,,,,,,,,,,,,,
1950/51,1950-12-17,Celta Vigo,Valencia CF,5,1,,,,,,,,,,,,,,
1950/51,1950-12-17,RCD Espanyol,Real Sociedad,2,1,,,,,,,,,,,,,,
1950/51,1950-12-17,Racing Santander,UE Lleida,5,1,,,,,,,,,,,,,,
1950/51,1950-12-17,Real Murcia,RC Deportivo,2,0,,,,,,,,,,,,,,
1950/51,1950-12-17,Real Valladolid,CD Alcoyano,0,1,,,,,,,,,,,,,,
1950/51,1950-12-31,Atlético Madrid,Athletic Club,2,0,,,,,,,,,,,,,,
1950/51,1950-12-31,CD Malaga,Valencia CF,0,2,,,,,,,,,,,,,,
